"module name","licenses","copyright","repository"
"is-potential-custom-element-name@1.0.1","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/is-potential-custom-element-name"
"is-regex@1.2.1","MIT","Copyright (c) 2014 Jordan Harband","https://github.com/inspect-js/is-regex"
"is-safe-filename@0.1.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/is-safe-filename"
"is-set@2.0.3","MIT","Copyright (c) 2019 Inspect JS","https://github.com/inspect-js/is-set"
"is-shared-array-buffer@1.0.4","MIT","Copyright (c) 2021 Inspect JS","https://github.com/inspect-js/is-shared-array-buffer"
"is-stream@2.0.1","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/is-stream"
"is-string@1.1.1","MIT","Copyright (c) 2015 Jordan Harband","https://github.com/inspect-js/is-string"
"is-symbol@1.1.1","MIT","Copyright (c) 2015 Jordan Harband","https://github.com/inspect-js/is-symbol"
"is-text-path@2.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/is-text-path"
"is-typed-array@1.1.15","MIT","Copyright (c) 2015 Jordan Harband","https://github.com/inspect-js/is-typed-array"
"is-typedarray@1.0.0","MIT","","https://github.com/hughsk/is-typedarray"
"is-unicode-supported@0.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/is-unicode-supported"
"is-utf8@0.2.1","MIT","Copyright (C) 2014 Wei Fanzhe","https://github.com/wayfind/is-utf8"
"is-weakmap@2.0.2","MIT","Copyright (c) 2019 Inspect JS","https://github.com/inspect-js/is-weakmap"
"is-weakref@1.1.1","MIT","Copyright (c) 2020 Inspect JS","https://github.com/inspect-js/is-weakref"
"is-weakset@2.0.4","MIT","Copyright (c) 2019 Inspect JS","https://github.com/inspect-js/is-weakset"
"is-what@3.14.1","MIT","Copyright (c) 2018 Luca Ban - Mesqueeb","https://github.com/mesqueeb/is-what"
"is-windows@1.0.2","MIT","Copyright (c) 2015-2018, Jon Schlinkert.","https://github.com/jonschlinkert/is-windows"
"is-wsl@1.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/is-wsl"
"is-wsl@2.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/is-wsl"
"isarray@1.0.0","MIT","Copyright (c) 2013 Julian Gruber &lt;julian@juliangruber.com&gt;","https://github.com/juliangruber/isarray"
"isarray@2.0.5","MIT","Copyright (c) 2013 Julian Gruber <julian@juliangruber.com>","https://github.com/juliangruber/isarray"
"isexe@2.0.0","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/isexe"
"isexe@3.1.5","BlueOak-1.0.0","","https://github.com/isaacs/isexe"
"isobject@3.0.1","MIT","Copyright (c) 2014-2017, Jon Schlinkert.","https://github.com/jonschlinkert/isobject"
"isomorphic-fetch@3.0.0","MIT","Copyright (c) 2015 Matt Andrews","https://github.com/matthew-andrews/isomorphic-fetch"
"istanbul-lib-coverage@3.2.2","BSD-3-Clause","Copyright 2012-2015 Yahoo! Inc.. All rights reserved.","https://github.com/istanbuljs/istanbuljs"
"istanbul-lib-instrument@5.2.1","BSD-3-Clause","Copyright 2012-2015 Yahoo! Inc.. All rights reserved.","https://github.com/istanbuljs/istanbuljs"
"istanbul-lib-instrument@6.0.3","BSD-3-Clause","Copyright 2012-2015 Yahoo! Inc.. All rights reserved.","https://github.com/istanbuljs/istanbuljs"
"istanbul-lib-report@3.0.1","BSD-3-Clause","Copyright 2012-2015 Yahoo! Inc.. All rights reserved.","https://github.com/istanbuljs/istanbuljs"
"istanbul-lib-source-maps@4.0.1","BSD-3-Clause","Copyright 2015 Yahoo! Inc.. All rights reserved.","https://github.com/istanbuljs/istanbuljs"
"istanbul-reports@3.2.0","BSD-3-Clause","Copyright 2012-2015 Yahoo! Inc.. All rights reserved.","https://github.com/istanbuljs/istanbuljs"
"jackspeak@3.4.3","BlueOak-1.0.0","","https://github.com/isaacs/jackspeak"
"jasmine-marbles@0.9.2","MIT","Copyright (c) 2017 Synapse Wireless Labs","https://github.com/synapse-wireless-labs/jasmine-marbles"
"jest-changed-files@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"jest-circus@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"jest-cli@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"jest-config@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"jest-diff@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"jest-docblock@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"jest-each@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"jest-environment-jsdom@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"jest-environment-node@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"jest-extended@6.0.0","MIT","Copyright (c) 2017-present Matt Phillips <matt@mattphillips.io> (mattphillips.io)","https://github.com/jest-community/jest-extended"
"jest-get-type@29.6.3","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"jest-haste-map@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"jest-jasmine2@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"jest-leak-detector@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"jest-matcher-utils@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"jest-message-util@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"jest-mock@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"jest-pnp-resolver@1.2.3","MIT","","https://github.com/arcanis/jest-pnp-resolver"
"jest-preset-angular@14.2.4","MIT","Copyright (c) 2017 Michał Pierzchała","https://github.com/thymikee/jest-preset-angular"
"jest-regex-util@29.6.3","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"jest-resolve-dependencies@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"jest-resolve@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"jest-runner@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"jest-runtime@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"jest-snapshot@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"jest-util@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"jest-validate@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"jest-watcher@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"jest-worker@27.5.1","MIT","Copyright (c) Facebook, Inc. and its affiliates.","https://github.com/facebook/jest"
"jest-worker@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"jest@29.7.0","MIT","Copyright (c) Meta Platforms, Inc. and affiliates.","https://github.com/jestjs/jest"
"jiti@1.21.7","MIT","Copyright (c) Pooya Parsa <pooya@pi0.io>","https://github.com/unjs/jiti"
"jiti@2.6.1","MIT","Copyright (c) Pooya Parsa <pooya@pi0.io>","https://github.com/unjs/jiti"
"joycon@3.1.1","MIT","Copyright (c) egoist <0x142857@gmail.com> (https://github.com/egoist)","https://github.com/egoist/joycon"
"jpeg-js@0.4.4","BSD-3-Clause","Copyright (c) 2014, Eugene Ware. All rights reserved..   . Redistribution and use in source and binary forms, with or without. modification, are permitted provided that the following conditions are met:","https://github.com/eugeneware/jpeg-js"
"js-git@0.7.8","MIT","Copyright (c) 2013-2014 Tim Caswell <tim@creationix.com>","https://github.com/creationix/js-git"
"js-library-detector@6.7.0","MIT","","https://github.com/johnmichel/Library-Detector-for-Chrome"
"js-tokens@4.0.0","MIT","Copyright (c) 2014, 2015, 2016, 2017, 2018 Simon Lydell","https://github.com/lydell/js-tokens"
"js-yaml@3.14.2","MIT","Copyright (C) 2011-2015 by Vitaly Puzrin","https://github.com/nodeca/js-yaml"
"js-yaml@4.1.1","MIT","Copyright (C) 2011-2015 by Vitaly Puzrin","https://github.com/nodeca/js-yaml"
"jsdoc-type-pratt-parser@7.2.0","MIT","Copyright (c) 2021 Simon Seyock","https://github.com/jsdoc-type-pratt-parser/jsdoc-type-pratt-parser"
"jsdom@20.0.3","MIT","Copyright (c) 2010 Elijah Insua","https://github.com/jsdom/jsdom"
"jsesc@0.5.0","MIT","Copyright Mathias Bynens <http://mathiasbynens.be/>","https://github.com/mathiasbynens/jsesc"
"jsesc@3.1.0","MIT","Copyright Mathias Bynens <https://mathiasbynens.be/>","https://github.com/mathiasbynens/jsesc"
"json-buffer@3.0.1","MIT","Copyright (c) 2013 Dominic Tarr","https://github.com/dominictarr/json-buffer"
"json-parse-better-errors@1.0.2","MIT","Copyright 2017 Kat Marchán","https://github.com/zkat/json-parse-better-errors"
"json-parse-even-better-errors@2.3.1","MIT","Copyright 2017 Kat Marchán. Copyright npm, Inc.","https://github.com/npm/json-parse-even-better-errors"
"json-parse-even-better-errors@3.0.2","MIT","Copyright 2017 Kat Marchán. Copyright npm, Inc.","https://github.com/npm/json-parse-even-better-errors"
"json-schema-to-typescript@15.0.4","MIT","Copyright 2022 Boris Cherny","https://github.com/bcherny/json-schema-to-typescript"
"json-schema-traverse@0.4.1","MIT","Copyright (c) 2017 Evgeny Poberezkin","https://github.com/epoberezkin/json-schema-traverse"
"json-schema-traverse@1.0.0","MIT","Copyright (c) 2017 Evgeny Poberezkin","https://github.com/epoberezkin/json-schema-traverse"
"json-stable-stringify-without-jsonify@1.0.1","MIT","","https://github.com/samn/json-stable-stringify"
"json-stringify-safe@5.0.1","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/json-stringify-safe"
"json5@2.2.3","MIT","Copyright (c) 2012-2018 Aseem Kishore, and [others].","https://github.com/json5/json5"
"jsonc-parser@3.2.1","MIT","Copyright (c) Microsoft","https://github.com/microsoft/node-jsonc-parser"
"jsonc-parser@3.3.1","MIT","Copyright (c) Microsoft","https://github.com/microsoft/node-jsonc-parser"
"jsonfile@3.0.1","MIT","Copyright (c) 2012-2015, JP Richardson <jprichardson@gmail.com>","https://github.com/jprichardson/node-jsonfile"
"jsonfile@6.2.0","MIT","Copyright (c) 2012-2015, JP Richardson <jprichardson@gmail.com>","https://github.com/jprichardson/node-jsonfile"
"jsonparse@1.3.1","MIT","Copyright (c) 2012 Tim Caswell","https://github.com/creationix/jsonparse"
"karma-source-map-support@1.4.0","MIT","Copyright 2018 Tim Schaub","https://github.com/tschaub/karma-source-map-support"
"keyv@4.5.4","MIT","","https://github.com/jaredwray/keyv"
"keyv@5.6.0","MIT","Copyright (c) 2017-2021 Luke Childs. Copyright (c) 2021-2022 Jared Wray","https://github.com/jaredwray/keyv"
"kind-of@6.0.3","MIT","Copyright (c) 2014-2017, Jon Schlinkert.","https://github.com/jonschlinkert/kind-of"
"kleur@3.0.3","MIT","Copyright (c) Luke Edwards <luke.edwards05@gmail.com> (lukeed.com)","https://github.com/lukeed/kleur"
"klona@2.0.6","MIT","Copyright (c) Luke Edwards <luke.edwards05@gmail.com> (lukeed.com)","https://github.com/lukeed/klona"
"known-css-properties@0.37.0","MIT","Copyright (c) 2017 Mavrix Technologies","https://github.com/known-css/known-css-properties"
"launch-editor@2.13.0","MIT","Copyright (c) 2017-present, Yuxi (Evan) You","https://github.com/yyx990803/launch-editor"
"legacy-javascript@0.0.1","Apache-2.0","","https://github.com/GoogleChrome/lighthouse"
"less-loader@11.1.0","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack-contrib/less-loader"
"less@4.2.0","Apache-2.0","","https://github.com/less/less.js"
"leven@3.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/leven"
"levn@0.4.1","MIT","Copyright (c) George Zahariev","https://github.com/gkz/levn"
"license-webpack-plugin@4.0.2","ISC","Copyright (c) 2016, S K (xz64)","https://github.com/xz64/license-webpack-plugin"
"lie@3.1.1","MIT","","https://github.com/calvinmetcalf/lie"
"lighthouse-logger@1.2.0","Apache-2.0","",""
"lighthouse-logger@2.0.2","Apache-2.0","","https://github.com/GoogleChrome/lighthouse"
"lighthouse-stack-packs@1.12.2","Apache-2.0","","https://github.com/GoogleChrome/lighthouse-stack-packs"
"lighthouse@12.6.1","Apache-2.0","","https://github.com/GoogleChrome/lighthouse"
"limiter@1.1.5","MIT","Copyright (C) 2011 by John Hurliman","https://github.com/jhurliman/node-rate-limiter"
"lines-and-columns@1.2.4","MIT","Copyright (c) 2015 Brian Donovan","https://github.com/eventualbuddha/lines-and-columns"
"lines-and-columns@2.0.4","MIT","Copyright (c) 2015 Brian Donovan","https://github.com/eventualbuddha/lines-and-columns"
"lint-staged@16.4.0","MIT","Copyright (c) 2016 Andrey Okonetchnikov","https://github.com/lint-staged/lint-staged"
"listr2@9.0.5","MIT","Copyright (c) Cenk Kilic <cenk@kilic.dev> (https://srcs.kilic.dev), Sam Verschueren <sam.verschueren@gmail.com> (github.com/SamVerschueren)","https://github.com/listr2/listr2"
"load-json-file@4.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/load-json-file"
"loader-runner@4.3.1","MIT","Copyright (c) Tobias Koppers @sokra","https://github.com/webpack/loader-runner"
"loader-utils@2.0.4","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/loader-utils"
"loader-utils@3.2.1","MIT","Copyright JS Foundation and other contributors","https://github.com/webpack/loader-utils"
"localforage@1.10.0","Apache-2.0","","https://github.com/localForage/localForage"
"locate-path@5.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (sindresorhus.com)","https://github.com/sindresorhus/locate-path"
"locate-path@6.0.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/locate-path"
"locate-path@7.2.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/locate-path"
"lodash-es@4.18.1","MIT","Copyright OpenJS Foundation and other contributors <https://openjsf.org/>","https://github.com/lodash/lodash"
"lodash.camelcase@4.3.0","MIT","Copyright jQuery Foundation and other contributors <https://jquery.org/>","https://github.com/lodash/lodash"
"lodash.debounce@4.0.8","MIT","Copyright jQuery Foundation and other contributors <https://jquery.org/>","https://github.com/lodash/lodash"
"lodash.get@4.4.2","MIT","Copyright jQuery Foundation and other contributors <https://jquery.org/>","https://github.com/lodash/lodash"
"lodash.isfinite@3.3.2","MIT","Copyright jQuery Foundation and other contributors <https://jquery.org/>","https://github.com/lodash/lodash"
"lodash.kebabcase@4.1.1","MIT","Copyright jQuery Foundation and other contributors <https://jquery.org/>","https://github.com/lodash/lodash"
"lodash.map@4.6.0","MIT","Copyright jQuery Foundation and other contributors <https://jquery.org/>","https://github.com/lodash/lodash"
"lodash.memoize@4.1.2","MIT","Copyright jQuery Foundation and other contributors <https://jquery.org/>","https://github.com/lodash/lodash"
"lodash.merge@4.6.2","MIT","Copyright OpenJS Foundation and other contributors <https://openjsf.org/>","https://github.com/lodash/lodash"
"lodash.mergewith@4.6.2","MIT","Copyright OpenJS Foundation and other contributors <https://openjsf.org/>","https://github.com/lodash/lodash"
"lodash.snakecase@4.1.1","MIT","Copyright jQuery Foundation and other contributors <https://jquery.org/>","https://github.com/lodash/lodash"
"lodash.startcase@4.4.0","MIT","Copyright jQuery Foundation and other contributors <https://jquery.org/>","https://github.com/lodash/lodash"
"lodash.truncate@4.4.2","MIT","Copyright jQuery Foundation and other contributors <https://jquery.org/>","https://github.com/lodash/lodash"
"lodash.upperfirst@4.3.1","MIT","Copyright jQuery Foundation and other contributors <https://jquery.org/>","https://github.com/lodash/lodash"
"lodash@4.17.21","MIT","Copyright OpenJS Foundation and other contributors <https://openjsf.org/>","https://github.com/lodash/lodash"
"lodash@4.18.1","MIT","Copyright OpenJS Foundation and other contributors <https://openjsf.org/>","https://github.com/lodash/lodash"
"log-symbols@4.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/log-symbols"
"log-update@6.1.0","MIT","Copyright (c) Sindre Sorhus <sindresorhus@gmail.com> (https://sindresorhus.com)","https://github.com/sindresorhus/log-update"
"longest@2.0.1","MIT","Copyright (c) 2014-2017, Jon Schlinkert","https://github.com/jonschlinkert/longest"
"lookup-closest-locale@6.2.0","MIT","","https://github.com/format-message/format-message"
"lru-cache@10.4.3","ISC","Copyright (c) 2010-2023 Isaac Z. Schlueter and Contributors","https://github.com/isaacs/node-lru-cache"
"lru-cache@5.1.1","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/node-lru-cache"
"lru-cache@6.0.0","ISC","Copyright (c) Isaac Z. Schlueter and Contributors","https://github.com/isaacs/node-lru-cache"
"lru-cache@7.18.3","ISC","Copyright (c) 2010-2023 Isaac Z. Schlueter and Contributors","https://github.com/isaacs/node-lru-cache"
